seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
252.0,123.0,73.0,1603318886.712067,0.005980014801025391,1603318886.718047
253.0,123.0,73.0,1603318886.7271204,0.001988649368286133,1603318886.729109
254.0,123.0,73.0,1603318886.760993,0.003980875015258789,1603318886.7649739
255.0,123.0,73.0,1603318886.7900722,0.0009970664978027344,1603318886.7910693
256.0,124.0,74.0,1603318886.8223002,0.004985332489013672,1603318886.8272855
257.0,124.0,74.0,1603318886.8362594,0.0009965896606445312,1603318886.837256
258.0,124.0,74.0,1603318886.8667204,0.0009949207305908203,1603318886.8677154
259.0,124.0,74.0,1603318886.8979158,0.0010013580322265625,1603318886.8989172
260.0,124.0,74.0,1603318886.928103,0.0011394023895263672,1603318886.9292424
261.0,124.0,74.0,1603318886.9595885,0.000997304916381836,1603318886.9605858
262.0,124.0,74.0,1603318886.9907742,0.001990795135498047,1603318886.992765
263.0,124.0,74.0,1603318887.0222952,0.0009949207305908203,1603318887.0232902
264.0,124.0,74.0,1603318887.0536652,0.0010001659393310547,1603318887.0546653
265.0,124.0,74.0,1603318887.0857744,0.0003066062927246094,1603318887.086081
266.0,124.0,74.0,1603318887.1165519,0.0009920597076416016,1603318887.117544
267.0,124.0,74.0,1603318887.148678,0.0008707046508789062,1603318887.1495488
268.0,124.0,74.0,1603318887.1795268,0.0009975433349609375,1603318887.1805243
269.0,124.0,74.0,1603318887.2114468,0.0,1603318887.2114468
270.0,124.0,74.0,1603318887.2414203,0.0009975433349609375,1603318887.2424178
271.0,124.0,74.0,1603318887.2722375,0.0006198883056640625,1603318887.2728574
272.0,124.0,74.0,1603318887.303774,0.0009980201721191406,1603318887.3047721
273.0,124.0,74.0,1603318887.3345609,0.000997304916381836,1603318887.3355582
274.0,124.0,74.0,1603318887.3665252,0.0009975433349609375,1603318887.3675227
275.0,124.0,74.0,1603318887.3984926,0.000997781753540039,1603318887.3994904
276.0,124.0,74.0,1603318887.4284117,0.0009975433349609375,1603318887.4294093
277.0,124.0,74.0,1603318887.459553,0.001405954360961914,1603318887.460959
278.0,124.0,74.0,1603318887.4905295,0.0010004043579101562,1603318887.49153
279.0,124.0,74.0,1603318887.5212653,0.001519918441772461,1603318887.5227852
280.0,124.0,74.0,1603318887.553366,0.0035622119903564453,1603318887.5569282
281.0,124.0,74.0,1603318887.5823562,0.0009992122650146484,1603318887.5833554
282.0,124.0,74.0,1603318887.6145954,0.003988981246948242,1603318887.6185844
283.0,124.0,74.0,1603318887.6440146,0.000995635986328125,1603318887.6450102
284.0,124.0,74.0,1603318887.6772592,0.0039882659912109375,1603318887.6812475
285.0,124.0,74.0,1603318887.7062857,0.0009980201721191406,1603318887.7072837
286.0,124.0,74.0,1603318887.7365885,0.0009591579437255859,1603318887.7375476
287.0,124.0,74.0,1603318887.7687166,0.0009951591491699219,1603318887.7697117
288.0,124.0,74.0,1603318887.7986002,0.001989126205444336,1603318887.8005893
289.0,124.0,74.0,1603318887.8289104,0.0009603500366210938,1603318887.8298707
290.0,124.0,74.0,1603318887.8590999,0.0019435882568359375,1603318887.8610435
291.0,124.0,74.0,1603318887.8902779,0.0009396076202392578,1603318887.8912175
292.0,124.0,74.0,1603318887.9207509,0.0010013580322265625,1603318887.9217522
293.0,124.0,74.0,1603318887.952079,0.0009980201721191406,1603318887.953077
294.0,124.0,74.0,1603318887.9831605,0.0019903182983398438,1603318887.9851508
295.0,124.0,74.0,1603318888.0135543,0.0009927749633789062,1603318888.014547
296.0,124.0,74.0,1603318888.0435288,0.0009970664978027344,1603318888.0445259
297.0,124.0,74.0,1603318888.0744464,0.0009965896606445312,1603318888.075443
298.0,124.0,74.0,1603318888.1055708,0.001981973648071289,1603318888.1075528
299.0,124.0,74.0,1603318888.1368,0.0009922981262207031,1603318888.1377923
300.0,124.0,74.0,1603318888.1681519,0.001976490020751953,1603318888.1701283
301.0,124.0,74.0,1603318888.1994967,0.0010013580322265625,1603318888.200498
302.0,124.0,74.0,1603318888.2294295,0.0020003318786621094,1603318888.2314298
303.0,124.0,74.0,1603318888.2599602,0.0019516944885253906,1603318888.2619119
304.0,124.0,74.0,1603318888.2909324,0.0009920597076416016,1603318888.2919245
305.0,124.0,74.0,1603318888.3210003,0.001997709274291992,1603318888.322998
306.0,124.0,74.0,1603318888.3511462,0.0009584426879882812,1603318888.3521047
307.0,124.0,74.0,1603318888.384636,0.00398707389831543,1603318888.388623
308.0,124.0,74.0,1603318888.4147854,0.0009970664978027344,1603318888.4157825
309.0,124.0,74.0,1603318888.444732,0.001993417739868164,1603318888.4467254
310.0,124.0,74.0,1603318888.4757514,0.0009591579437255859,1603318888.4767106
311.0,124.0,74.0,1603318888.506916,0.001990795135498047,1603318888.5089068
312.0,124.0,74.0,1603318888.5392091,0.0009903907775878906,1603318888.5401995
313.0,124.0,74.0,1603318888.5692298,0.0010001659393310547,1603318888.57023
314.0,124.0,74.0,1603318888.5999029,0.0009510517120361328,1603318888.600854
315.0,124.0,74.0,1603318888.6315095,0.0009953975677490234,1603318888.632505
