seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
0.0,122.0,72.0,1603147268.167658,0.0,1603147268.167658
1.0,122.0,72.0,1603147268.2124164,0.0,1603147268.2124164
2.0,122.0,72.0,1603147268.2436597,0.0,1603147268.2436597
3.0,122.0,72.0,1603147268.274902,0.0,1603147268.274902
4.0,122.0,72.0,1603147268.312654,0.0,1603147268.312654
5.0,122.0,72.0,1603147268.3438966,0.0,1603147268.3438966
6.0,122.0,72.0,1603147268.3751392,0.0,1603147268.3751392
7.0,122.0,72.0,1603147268.4129667,0.0,1603147268.4129667
8.0,122.0,72.0,1603147268.4452648,0.0,1603147268.4452648
9.0,122.0,72.0,1603147268.4765077,0.0,1603147268.4765077
10.0,122.0,72.0,1603147268.5127614,0.0,1603147268.5127614
11.0,122.0,72.0,1603147268.5440035,0.0,1603147268.5440035
12.0,122.0,72.0,1603147268.5752466,0.0,1603147268.5752466
13.0,122.0,72.0,1603147268.613029,0.0,1603147268.613029
14.0,122.0,72.0,1603147268.6447256,0.002048492431640625,1603147268.646774
15.0,122.0,72.0,1603147268.6790245,0.0,1603147268.6790245
16.0,122.0,72.0,1603147268.7132783,0.0,1603147268.7132783
17.0,122.0,72.0,1603147268.7445407,0.0,1603147268.7445407
18.0,122.0,72.0,1603147268.775764,0.0,1603147268.775764
19.0,122.0,72.0,1603147268.8135521,0.0,1603147268.8135521
20.0,122.0,72.0,1603147268.8447952,0.0,1603147268.8447952
21.0,122.0,72.0,1603147268.8761158,0.0010066032409667969,1603147268.8771224
22.0,122.0,72.0,1603147268.9133782,0.0,1603147268.9133782
23.0,122.0,72.0,1603147268.9446206,0.0,1603147268.9446206
24.0,122.0,72.0,1603147268.9758635,0.0,1603147268.9758635
25.0,122.0,72.0,1603147269.013646,0.0,1603147269.013646
26.0,122.0,72.0,1603147269.0448585,0.0,1603147269.0448585
27.0,122.0,72.0,1603147269.0761201,0.0,1603147269.0761201
28.0,122.0,72.0,1603147269.1139174,0.0,1603147269.1139174
29.0,122.0,72.0,1603147269.1451347,0.0,1603147269.1451347
30.0,122.0,72.0,1603147269.1763775,0.0,1603147269.1763775
31.0,122.0,72.0,1603147269.214162,0.0,1603147269.214162
32.0,122.0,72.0,1603147269.2454057,0.0,1603147269.2454057
33.0,122.0,72.0,1603147269.2846751,0.0,1603147269.2846751
34.0,122.0,72.0,1603147269.329959,0.0,1603147269.329959
35.0,122.0,72.0,1603147269.361201,0.0,1603147269.361201
