seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
455.0,124.0,74.0,1603134509.972631,0.0020134449005126953,1603134509.9746444
456.0,124.0,74.0,1603134510.0129673,0.0,1603134510.0129673
457.0,124.0,74.0,1603134510.0486238,0.0,1603134510.0486238
458.0,124.0,74.0,1603134510.0810142,0.0,1603134510.0810142
459.0,124.0,74.0,1603134510.1122186,0.0009729862213134766,1603134510.1131916
460.0,124.0,74.0,1603134510.1489968,0.0,1603134510.1489968
461.0,124.0,74.0,1603134510.1802192,0.0,1603134510.1802192
462.0,124.0,74.0,1603134510.2114937,0.0,1603134510.2114937
463.0,124.0,74.0,1603134510.249377,0.0,1603134510.249377
464.0,124.0,74.0,1603134510.2806072,0.0,1603134510.2806072
465.0,124.0,74.0,1603134510.3117533,0.0,1603134510.3117533
466.0,124.0,74.0,1603134510.3495634,0.0,1603134510.3495634
467.0,124.0,74.0,1603134510.3808064,0.0,1603134510.3808064
468.0,124.0,74.0,1603134510.4120488,0.0,1603134510.4120488
469.0,124.0,74.0,1603134510.4498012,0.0,1603134510.4498012
470.0,124.0,74.0,1603134510.4811678,0.0010058879852294922,1603134510.4821737
471.0,124.0,74.0,1603134510.5134244,0.0,1603134510.5134244
472.0,124.0,74.0,1603134510.5496862,0.0,1603134510.5496862
473.0,124.0,74.0,1603134510.5809293,0.0,1603134510.5809293
474.0,124.0,74.0,1603134510.612172,0.0,1603134510.612172
475.0,124.0,74.0,1603134510.649954,0.0,1603134510.649954
476.0,124.0,74.0,1603134510.6811967,0.0,1603134510.6811967
477.0,124.0,74.0,1603134510.7124398,0.0,1603134510.7124398
478.0,124.0,74.0,1603134510.7501788,0.0,1603134510.7501788
479.0,124.0,74.0,1603134510.7814221,0.0,1603134510.7814221
480.0,124.0,74.0,1603134510.8126886,0.0,1603134510.8126886
481.0,124.0,74.0,1603134510.8504126,0.0,1603134510.8504126
482.0,124.0,74.0,1603134510.8816545,0.0,1603134510.8816545
483.0,124.0,74.0,1603134510.9128983,0.0,1603134510.9128983
484.0,124.0,74.0,1603134510.9506824,0.0,1603134510.9506824
485.0,124.0,74.0,1603134510.9819653,0.0,1603134510.9819653
486.0,124.0,74.0,1603134511.0132794,0.0,1603134511.0132794
487.0,124.0,74.0,1603134511.0509121,0.0,1603134511.0509121
488.0,124.0,74.0,1603134511.082149,0.0,1603134511.082149
489.0,124.0,74.0,1603134511.113372,0.0,1603134511.113372
490.0,124.0,74.0,1603134511.1511962,0.0,1603134511.1511962
491.0,124.0,74.0,1603134511.1824036,0.0,1603134511.1824036
492.0,124.0,74.0,1603134511.2136507,0.0,1603134511.2136507
493.0,124.0,74.0,1603134511.2516341,0.0,1603134511.2516341
494.0,124.0,74.0,1603134511.282685,0.0,1603134511.282685
495.0,124.0,74.0,1603134511.3139277,0.0,1603134511.3139277
496.0,124.0,74.0,1603134511.3516798,0.0,1603134511.3516798
497.0,124.0,74.0,1603134511.382892,0.0,1603134511.382892
498.0,124.0,74.0,1603134511.4141595,0.0,1603134511.4141595
499.0,124.0,74.0,1603134511.452062,0.0010063648223876953,1603134511.4530683
500.0,124.0,74.0,1603134511.4921908,0.0,1603134511.4921908
501.0,124.0,74.0,1603134511.5233839,0.0,1603134511.5233839
502.0,124.0,74.0,1603134511.568794,0.0,1603134511.568794
503.0,124.0,74.0,1603134511.600037,0.0,1603134511.600037
504.0,124.0,74.0,1603134511.6312797,0.0,1603134511.6312797
505.0,124.0,74.0,1603134511.6675332,0.0,1603134511.6675332
506.0,124.0,74.0,1603134511.6987758,0.0,1603134511.6987758
507.0,124.0,74.0,1603134511.7295334,0.0009696483612060547,1603134511.730503
508.0,124.0,74.0,1603134511.7678626,0.0,1603134511.7678626
509.0,124.0,74.0,1603134511.8001463,0.0,1603134511.8001463
510.0,124.0,74.0,1603134511.8313937,0.0,1603134511.8313937
511.0,124.0,74.0,1603134511.868173,0.0,1603134511.868173
512.0,124.0,74.0,1603134511.8994117,0.0,1603134511.8994117
513.0,124.0,74.0,1603134511.930654,0.0,1603134511.930654
514.0,124.0,74.0,1603134511.9684057,0.0,1603134511.9684057
515.0,124.0,74.0,1603134511.9996483,0.0,1603134511.9996483
516.0,124.0,74.0,1603134512.030891,0.0,1603134512.030891
517.0,124.0,74.0,1603134512.0686471,0.0,1603134512.0686471
518.0,124.0,74.0,1603134512.0998852,0.0,1603134512.0998852
519.0,124.0,74.0,1603134512.1311593,0.0,1603134512.1311593
520.0,124.0,74.0,1603134512.168931,0.0,1603134512.168931
521.0,124.0,74.0,1603134512.20018,0.0,1603134512.20018
522.0,124.0,74.0,1603134512.2314274,0.0,1603134512.2314274
523.0,124.0,74.0,1603134512.2692127,0.0,1603134512.2692127
524.0,124.0,74.0,1603134512.300426,0.0,1603134512.300426
525.0,124.0,74.0,1603134512.3322406,0.001016378402709961,1603134512.333257
526.0,124.0,74.0,1603134512.3691132,0.0,1603134512.3691132
527.0,124.0,74.0,1603134512.4003575,0.0,1603134512.4003575
528.0,124.0,74.0,1603134512.4315958,0.0,1603134512.4315958
529.0,124.0,74.0,1603134512.4693742,0.0,1603134512.4693742
530.0,124.0,74.0,1603134512.5006247,0.0,1603134512.5006247
531.0,124.0,74.0,1603134512.531895,0.0,1603134512.531895
532.0,124.0,74.0,1603134512.5696921,0.0,1603134512.5696921
533.0,124.0,74.0,1603134512.6009247,0.0,1603134512.6009247
534.0,124.0,74.0,1603134512.6366272,0.0,1603134512.6366272
535.0,124.0,74.0,1603134512.66988,0.0,1603134512.66988
536.0,124.0,74.0,1603134512.7011487,0.0,1603134512.7011487
537.0,124.0,74.0,1603134512.7323954,0.0,1603134512.7323954
538.0,124.0,74.0,1603134512.7701855,0.0,1603134512.7701855
539.0,124.0,74.0,1603134512.8014224,0.0,1603134512.8014224
540.0,124.0,74.0,1603134512.832667,0.0,1603134512.832667
541.0,124.0,74.0,1603134512.8704226,0.0,1603134512.8704226
542.0,124.0,74.0,1603134512.901697,0.0,1603134512.901697
543.0,124.0,74.0,1603134512.9329069,0.0,1603134512.9329069
544.0,124.0,74.0,1603134512.9706962,0.0,1603134512.9706962
545.0,124.0,74.0,1603134513.0019436,0.0,1603134513.0019436
546.0,124.0,74.0,1603134513.033181,0.0,1603134513.033181
547.0,124.0,74.0,1603134513.072168,0.0,1603134513.072168
548.0,124.0,74.0,1603134513.1046145,0.0,1603134513.1046145
549.0,124.0,74.0,1603134513.1358562,0.0,1603134513.1358562
550.0,124.0,74.0,1603134513.1711414,0.0,1603134513.1711414
551.0,124.0,74.0,1603134513.2023752,0.0,1603134513.2023752
552.0,124.0,74.0,1603134513.2335966,0.0,1603134513.2335966
553.0,124.0,74.0,1603134513.271361,0.0,1603134513.271361
554.0,124.0,74.0,1603134513.3027217,0.0010058879852294922,1603134513.3037276
555.0,124.0,74.0,1603134513.334974,0.0,1603134513.334974
556.0,124.0,74.0,1603134513.37173,0.0,1603134513.37173
557.0,124.0,74.0,1603134513.4142253,0.0,1603134513.4142253
558.0,124.0,74.0,1603134513.4560084,0.0,1603134513.4560084
559.0,124.0,74.0,1603134513.4872482,0.0,1603134513.4872482
560.0,124.0,74.0,1603134513.5186315,0.0,1603134513.5186315
561.0,124.0,74.0,1603134513.5563035,0.0,1603134513.5563035
562.0,124.0,74.0,1603134513.5875413,0.0,1603134513.5875413
563.0,124.0,74.0,1603134513.6187873,0.0,1603134513.6187873
564.0,124.0,74.0,1603134513.6565413,0.0,1603134513.6565413
565.0,124.0,74.0,1603134513.6877537,0.0,1603134513.6877537
566.0,124.0,74.0,1603134513.7202122,0.0,1603134513.7202122
567.0,124.0,74.0,1603134513.756524,0.0,1603134513.756524
568.0,124.0,74.0,1603134513.7877662,0.0,1603134513.7877662
569.0,124.0,74.0,1603134513.8190022,0.0,1603134513.8190022
570.0,124.0,74.0,1603134513.8567884,0.0,1603134513.8567884
571.0,124.0,74.0,1603134513.8880234,0.0,1603134513.8880234
572.0,124.0,74.0,1603134513.9192717,0.0,1603134513.9192717
573.0,124.0,74.0,1603134513.957178,0.0,1603134513.957178
574.0,124.0,74.0,1603134513.9884105,0.0,1603134513.9884105
575.0,124.0,74.0,1603134514.019546,0.0,1603134514.019546
576.0,124.0,74.0,1603134514.057329,0.0,1603134514.057329
577.0,124.0,74.0,1603134514.0885804,0.0,1603134514.0885804
578.0,124.0,74.0,1603134514.1198168,0.0,1603134514.1198168
579.0,124.0,74.0,1603134514.1575468,0.0,1603134514.1575468
580.0,124.0,74.0,1603134514.1890469,0.0010058879852294922,1603134514.1900527
581.0,124.0,74.0,1603134514.2213027,0.0,1603134514.2213027
582.0,124.0,74.0,1603134514.257608,0.0,1603134514.257608
583.0,124.0,74.0,1603134514.288846,0.0,1603134514.288846
584.0,124.0,74.0,1603134514.3200932,0.0,1603134514.3200932
585.0,124.0,74.0,1603134514.3578446,0.0,1603134514.3578446
586.0,124.0,74.0,1603134514.3892283,0.0,1603134514.3892283
587.0,124.0,74.0,1603134514.4214528,0.0,1603134514.4214528
588.0,124.0,74.0,1603134514.4579523,0.0,1603134514.4579523
589.0,124.0,74.0,1603134514.4903603,0.0,1603134514.4903603
590.0,124.0,74.0,1603134514.5216074,0.0,1603134514.5216074
591.0,124.0,74.0,1603134514.5578568,0.0,1603134514.5578568
592.0,124.0,74.0,1603134514.5891242,0.0,1603134514.5891242
593.0,124.0,74.0,1603134514.62034,0.0,1603134514.62034
594.0,124.0,74.0,1603134514.6581085,0.0,1603134514.6581085
595.0,124.0,74.0,1603134514.6894202,0.0,1603134514.6894202
596.0,124.0,74.0,1603134514.7206242,0.0,1603134514.7206242
