seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
0.0,122.0,72.0,1602842690.9259381,0.0024504661560058594,1602842690.9283886
1.0,122.0,72.0,1602842691.5214007,0.00021767616271972656,1602842691.5216184
2.0,122.0,72.0,1602842692.1089358,0.0001888275146484375,1602842692.1091247
3.0,122.0,72.0,1602842692.703495,0.00025582313537597656,1602842692.7037508
4.0,122.0,72.0,1602842693.296727,0.00025177001953125,1602842693.2969787
5.0,122.0,72.0,1602842693.8971815,0.0002789497375488281,1602842693.8974605
6.0,122.0,72.0,1602842694.498894,0.0001709461212158203,1602842694.499065
7.0,122.0,72.0,1602842695.0958824,0.0001857280731201172,1602842695.0960681
8.0,122.0,72.0,1602842695.6955721,0.00031280517578125,1602842695.695885
9.0,122.0,72.0,1602842696.2908235,0.00018215179443359375,1602842696.2910056
10.0,122.0,72.0,1602842696.8904607,0.0002713203430175781,1602842696.890732
11.0,122.0,72.0,1602842697.4873712,0.0002655982971191406,1602842697.4876368
12.0,122.0,72.0,1602842698.0837514,0.00038242340087890625,1602842698.0841339
13.0,122.0,72.0,1602842698.686583,0.00028586387634277344,1602842698.686869
14.0,122.0,72.0,1602842699.280339,0.00022745132446289062,1602842699.2805665
15.0,122.0,72.0,1602842699.8766334,0.0002346038818359375,1602842699.876868
16.0,122.0,72.0,1602842700.4694753,0.00025343894958496094,1602842700.4697287
17.0,122.0,72.0,1602842701.061514,0.00021910667419433594,1602842701.061733
18.0,122.0,72.0,1602842701.6597264,0.00027751922607421875,1602842701.660004
19.0,122.0,72.0,1602842702.2558212,0.00022745132446289062,1602842702.2560487
20.0,122.0,72.0,1602842702.8486512,0.0002124309539794922,1602842702.8488636
21.0,122.0,72.0,1602842703.4520373,0.00022721290588378906,1602842703.4522645
22.0,122.0,72.0,1602842704.0450652,0.000209808349609375,1602842704.045275
23.0,122.0,72.0,1602842704.6408544,0.00022649765014648438,1602842704.6410809
24.0,122.0,72.0,1602842705.2362964,0.00023293495178222656,1602842705.2365294
25.0,122.0,72.0,1602842705.8316064,0.0002396106719970703,1602842705.831846
26.0,122.0,72.0,1602842706.4309874,0.0002551078796386719,1602842706.4312425
27.0,122.0,72.0,1602842707.0264397,0.00023174285888671875,1602842707.0266714
28.0,122.0,72.0,1602842707.6283267,0.00024366378784179688,1602842707.6285703
29.0,122.0,72.0,1602842708.2207925,0.00027942657470703125,1602842708.221072
30.0,122.0,72.0,1602842708.8166878,0.0002110004425048828,1602842708.8168988
31.0,122.0,72.0,1602842709.4153657,0.0002689361572265625,1602842709.4156346
32.0,122.0,72.0,1602842710.011283,0.0002276897430419922,1602842710.0115106
33.0,122.0,72.0,1602842710.608461,0.00023937225341796875,1602842710.6087003
34.0,122.0,72.0,1602842711.2039597,0.0002474784851074219,1602842711.2042072
35.0,122.0,72.0,1602842711.7995505,0.00023412704467773438,1602842711.7997847
36.0,122.0,72.0,1602842712.3958778,0.00023317337036132812,1602842712.396111
37.0,122.0,72.0,1602842712.9884799,0.0002448558807373047,1602842712.9887247
38.0,122.0,72.0,1602842713.5876777,0.00025343894958496094,1602842713.5879312
39.0,122.0,72.0,1602842714.179539,0.00022745132446289062,1602842714.1797664
0.0,122.0,72.0,1602843274.9556274,0.00031685829162597656,1602843274.9559443
1.0,122.0,72.0,1602843276.191756,0.00028228759765625,1602843276.1920383
2.0,122.0,72.0,1602843277.4289868,0.0003342628479003906,1602843277.429321
3.0,122.0,72.0,1602843278.6562605,0.00024390220642089844,1602843278.6565044
4.0,122.0,72.0,1602843279.8763459,0.00027871131896972656,1602843279.8766246
5.0,122.0,72.0,1602843281.0922267,0.00023865699768066406,1602843281.0924654
6.0,122.0,72.0,1602843282.3165133,0.0002124309539794922,1602843282.3167257
7.0,122.0,72.0,1602843283.536022,0.000247955322265625,1602843283.53627
8.0,122.0,72.0,1602843284.752108,0.0002429485321044922,1602843284.752351
9.0,122.0,72.0,1602843285.97194,0.0002052783966064453,1602843285.9721453
10.0,122.0,72.0,1602843287.1931968,0.00019979476928710938,1602843287.1933966
11.0,122.0,72.0,1602843288.416033,0.0002124309539794922,1602843288.4162455
12.0,122.0,72.0,1602843289.635971,0.000247955322265625,1602843289.636219
13.0,122.0,72.0,1602843290.8520427,0.00020074844360351562,1602843290.8522434
14.0,122.0,72.0,1602843292.0722253,0.00024366378784179688,1602843292.072469
15.0,122.0,72.0,1602843293.288178,0.00023818016052246094,1602843293.2884161
16.0,122.0,72.0,1602843294.5071464,0.00021338462829589844,1602843294.5073597
17.0,122.0,72.0,1602843295.7258363,0.0001971721649169922,1602843295.7260334
18.0,122.0,72.0,1602843296.9507556,0.0002422332763671875,1602843296.9509978
19.0,122.0,72.0,1602843298.1786373,0.00022101402282714844,1602843298.1788583
